name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
Whitmoor Voting District,Whitmoor,St. Charles,7000000US29183000227,29183000227,29183,183,17879014,4227,1669,183,000227,3380,42,279,211,157,471,466,793,591,283,87,2709,446,225,0,0,2840,45,7,64,39,385,2840,7,41,10,26,19,7,9,5,3,4,0,4,0,4,2,2,4,3,1,385,2864,786,2532,1398,2273,272,2864,3367,0.8506,2428,2835,0.8564,34,45,0.7556,6,7,0.8571,53,62,0.8548,27,39,0.6923,316,379,0.8338,786,3246,0.2421,652,2738,0.2381,14,41,0.3415,4,7,0.5714,19,59,0.322,12,34,0.3529,85,367,0.2316,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Shoshone Voting District,Shoshone,St. Charles,7000000US29183000228,29183000228,29183,183,3304029,5257,2126,183,000228,3218,53,277,298,279,546,524,566,447,172,56,2014,533,671,0,0,2640,76,63,90,58,291,2640,62,75,25,16,53,10,9,4,5,3,0,0,3,0,4,5,1,4,1,291,2493,807,2154,1181,1840,184,2493,3210,0.7766,2078,2635,0.7886,49,76,0.6447,42,63,0.6667,67,89,0.7528,40,58,0.6897,217,289,0.7509,807,3036,0.2658,676,2503,0.2701,13,66,0.197,15,58,0.2586,10,86,0.1163,18,47,0.383,75,276,0.2717,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Callaway Voting District,Callaway,St. Charles,7000000US29183000229,29183000229,29183,183,120805443,3401,1357,183,000229,2850,46,215,160,151,346,452,695,520,203,62,2232,388,230,0,0,2413,37,1,12,28,359,2413,1,37,3,4,5,12,1,1,1,0,0,2,0,4,0,2,0,1,2,359,2408,648,2138,1068,1887,229,2408,2843,0.847,2032,2408,0.8439,36,37,0.973,0,1,0,8,12,0.6667,26,27,0.963,306,358,0.8547,648,2746,0.236,551,2333,0.2362,8,35,0.2286,0,1,0,0,9,0,5,26,0.1923,84,342,0.2456,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Claybrook Voting District,Claybrook,St. Charles,7000000US29183000230,29183000230,29183,183,820973,1873,741,183,000230,1945,16,179,222,199,341,274,322,267,94,30,1264,308,373,0,0,1589,69,19,19,38,211,1589,19,69,17,6,9,7,0,4,2,0,2,0,1,3,1,4,0,1,0,211,1524,431,1264,573,1069,125,1524,1941,0.7852,1245,1586,0.785,47,68,0.6912,9,19,0.4737,14,19,0.7368,30,38,0.7895,179,211,0.8483,431,1822,0.2366,360,1499,0.2402,13,61,0.2131,3,17,0.1765,1,15,0.0667,6,36,0.1667,48,194,0.2474,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Wolfrum Voting District,Wolfrum,St. Charles,7000000US29183000231,29183000231,29183,183,9780232,2324,906,183,000231,1914,35,174,124,82,181,260,424,266,177,186,1509,289,116,0,0,1684,19,3,29,9,170,1684,3,18,5,10,11,2,4,0,0,1,0,0,0,0,2,0,1,0,0,170,1610,475,1443,868,1307,206,1610,1909,0.8434,1416,1682,0.8419,16,18,0.8889,2,3,0.6667,22,29,0.7586,8,9,0.8889,146,168,0.869,475,1841,0.258,418,1622,0.2577,5,18,0.2778,1,3,0.3333,7,28,0.25,2,8,0.25,42,162,0.2593,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Windcastle Voting District,Windcastle,St. Charles,7000000US29183000234,29183000234,29183,183,2954164,1881,667,183,000234,1516,24,130,122,82,185,245,377,225,96,30,1192,248,76,0,0,1306,23,7,16,16,148,1306,7,22,4,4,7,2,2,2,2,1,4,0,0,1,3,0,1,0,0,148,1292,369,1115,643,986,127,1292,1513,0.8539,1119,1303,0.8588,20,23,0.8696,7,7,1,12,16,0.75,12,16,0.75,122,148,0.8243,369,1462,0.2524,322,1269,0.2537,6,20,0.3,3,7,0.4286,1,14,0.0714,2,16,0.125,35,136,0.2574,8142,8228,8296,8369,8497,8554,8660,8796,8859,8947,8947,9195,9288,9502,9665,9817,9939,10072,10256,10334,10449,10509,10817,10877,10883,11197,11364,11511,11741,11948,12051,12476,12590,12856,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,0,0,0,0,406258
Jackson Voting District,Jackson,St. Clair,7000000US29185000002,29185000002,29185,185,108833832,627,709,185,000002,233,0,5,9,8,26,29,47,63,35,11,154,16,63,0,0,212,1,0,4,0,16,212,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,172,44,160,73,140,21,172,233,0.7382,158,212,0.7453,1,1,1,0,0,,3,4,0.75,0,0,,10,16,0.625,44,227,0.1938,40,207,0.1932,0,1,0,0,0,,2,4,0.5,0,0,,2,15,0.1333,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Monegaw Voting District,Monegaw,St. Clair,7000000US29185000003,29185000003,29185,185,117856022,192,108,185,000003,31,0,1,2,1,3,2,6,10,4,2,24,4,3,0,0,26,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,7,23,13,20,6,25,30,0.8333,20,25,0.8,0,0,,0,0,,0,0,,0,0,,5,5,1,7,30,0.2333,6,25,0.24,0,0,,0,0,,0,0,,0,0,,1,5,0.2,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Osage Voting District,Osage,St. Clair,7000000US29185000004,29185000004,29185,185,94946232,296,163,185,000004,119,0,2,9,12,16,20,31,16,10,3,59,16,44,0,0,106,1,0,0,0,12,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,19,73,35,62,8,88,119,0.7395,76,106,0.717,0,1,0,0,0,,0,0,,0,0,,12,12,1,19,113,0.1681,14,101,0.1386,0,1,0,0,0,,0,0,,0,0,,5,11,0.4545,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Osceola East Voting District,Osceola East,St. Clair,7000000US29185000005,29185000005,29185,185,57640561,356,174,185,000005,227,2,15,13,7,23,45,40,52,25,5,135,35,57,0,0,203,4,2,0,0,18,203,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,179,51,157,87,131,29,179,224,0.7991,163,200,0.815,2,4,0.5,0,2,0,0,0,,0,0,,14,18,0.7778,51,217,0.235,47,194,0.2423,0,3,0,0,2,0,0,0,,0,0,,4,18,0.2222,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Osceola West Voting District,Osceola West,St. Clair,7000000US29185000006,29185000006,29185,185,52024629,1407,796,185,000006,1016,10,74,69,70,121,147,182,183,122,38,456,149,411,0,0,922,15,2,2,1,74,922,2,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,739,217,618,345,543,95,739,1012,0.7302,674,918,0.7342,9,15,0.6,2,2,1,2,2,1,1,1,1,51,74,0.6892,217,958,0.2265,195,869,0.2244,5,13,0.3846,1,2,0.5,1,2,0.5,0,0,,15,72,0.2083,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Polk Voting District,Polk,St. Clair,7000000US29185000007,29185000007,29185,185,91888909,232,155,185,000007,280,4,23,15,10,25,48,54,52,38,11,163,41,76,0,0,257,2,0,1,2,18,257,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,225,63,209,133,176,29,225,279,0.8065,208,256,0.8125,0,2,0,0,0,,0,1,0,1,2,0.5,16,18,0.8889,63,265,0.2377,60,243,0.2469,0,2,0,0,0,,0,1,0,0,2,0,3,17,0.1765,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Roscoe Voting District,Roscoe,St. Clair,7000000US29185000008,29185000008,29185,185,165044423,471,290,185,000008,278,4,16,17,12,31,38,62,45,33,20,139,37,102,0,0,256,10,0,1,0,11,256,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,216,69,170,112,162,24,216,276,0.7826,198,254,0.7795,7,10,0.7,0,0,,1,1,1,0,0,,10,11,0.9091,69,259,0.2664,63,237,0.2658,3,10,0.3,0,0,,0,1,0,0,0,,3,11,0.2727,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Speedwell Voting District,Speedwell,St. Clair,7000000US29185000009,29185000009,29185,185,169517651,498,239,185,000009,77,0,3,4,7,15,11,13,18,4,2,44,11,22,0,0,72,1,0,0,0,4,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,14,48,31,35,3,66,77,0.8571,63,72,0.875,0,1,0,0,0,,0,0,,0,0,,3,4,0.75,14,71,0.1972,14,67,0.209,0,0,,0,0,,0,0,,0,0,,0,4,0,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Taber Voting District,Taber,St. Clair,7000000US29185000010,29185000010,29185,185,98788054,167,97,185,000010,31,0,2,1,0,5,5,8,6,1,3,15,1,15,0,0,28,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,6,19,11,17,1,23,30,0.7667,20,27,0.7407,0,0,,0,0,,0,0,,0,0,,3,3,1,6,30,0.2,6,27,0.2222,0,0,,0,0,,0,0,,0,0,,0,3,0,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Washington Voting District,Washington,St. Clair,7000000US29185000011,29185000011,29185,185,91142175,293,159,185,000011,163,1,5,9,5,22,20,36,38,20,7,94,20,49,0,0,146,2,0,0,3,12,146,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,118,40,106,64,99,17,118,161,0.7329,104,144,0.7222,0,2,0,0,0,,0,0,,2,3,0.6667,12,12,1,40,152,0.2632,36,136,0.2647,0,2,0,0,0,,0,0,,1,3,0.3333,3,11,0.2727,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Appleton No. 1 Voting District,Appleton No. 1,St. Clair,7000000US29185000012,29185000012,29185,185,12092986,553,292,185,000012,377,3,27,26,28,39,56,57,60,51,27,184,65,128,0,0,323,10,6,1,2,35,323,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,35,290,76,245,129,221,29,290,376,0.7713,255,322,0.7919,6,10,0.6,3,6,0.5,1,1,1,2,2,1,23,35,0.6571,76,359,0.2117,69,309,0.2233,0,10,0,1,6,0.1667,0,0,,1,2,0.5,5,32,0.1563,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Appleton No. 2 Voting District,Appleton No. 2,St. Clair,7000000US29185000013,29185000013,29185,185,104415240,772,379,185,000013,718,5,48,36,50,97,108,134,126,80,34,401,78,239,0,0,640,4,4,2,3,65,640,4,4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,65,573,149,503,241,455,64,573,716,0.8003,512,638,0.8025,1,4,0.25,3,4,0.75,0,2,0,2,3,0.6667,55,65,0.8462,149,695,0.2144,130,619,0.21,1,4,0.25,0,4,0,0,2,0,0,3,0,18,63,0.2857,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Butler East Voting District,Butler East,St. Clair,7000000US29185000014,29185000014,29185,185,107294864,929,471,185,000014,505,2,23,25,38,62,65,106,101,58,25,240,66,199,0,0,474,2,0,1,1,27,474,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,389,101,344,178,308,38,389,504,0.7718,367,473,0.7759,0,2,0,0,0,,1,1,1,1,1,1,20,27,0.7407,101,482,0.2095,93,452,0.2058,0,2,0,0,0,,0,1,0,0,1,0,8,26,0.3077,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Butler West Voting District,Butler West,St. Clair,7000000US29185000015,29185000015,29185,185,118352628,687,315,185,000015,503,10,26,30,22,51,72,114,85,73,20,253,76,174,0,0,463,5,0,3,0,32,463,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,374,115,338,198,290,49,374,501,0.7465,351,462,0.7597,4,5,0.8,0,0,,1,3,0.3333,0,0,,18,31,0.5806,115,479,0.2401,109,442,0.2466,1,5,0.2,0,0,,0,3,0,0,0,,5,29,0.1724,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Center Voting District,Center,St. Clair,7000000US29185000016,29185000016,29185,185,61917268,198,128,185,000016,165,2,6,11,6,18,23,36,31,25,7,88,28,49,0,0,144,1,0,4,0,16,144,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,128,36,115,64,96,19,128,165,0.7758,109,144,0.7569,1,1,1,0,0,,3,4,0.75,0,0,,15,16,0.9375,36,156,0.2308,35,138,0.2536,0,1,0,0,0,,0,4,0,0,0,,1,13,0.0769,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Collins Voting District,Collins,St. Clair,7000000US29185000017,29185000017,29185,185,93637086,620,283,185,000017,609,5,42,33,44,72,84,125,115,69,20,341,66,202,0,0,559,4,0,3,2,41,559,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,470,124,405,235,331,52,470,608,0.773,432,558,0.7742,4,4,1,0,0,,2,3,0.6667,1,2,0.5,31,41,0.7561,124,578,0.2145,116,537,0.216,0,4,0,0,0,,0,2,0,0,2,0,8,33,0.2424,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Dallas Voting District,Dallas,St. Clair,7000000US29185000018,29185000018,29185,185,95209309,424,227,185,000018,135,0,6,12,6,10,17,29,26,25,4,74,19,42,0,0,125,3,0,1,1,5,125,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,92,24,82,41,69,12,92,134,0.6866,86,124,0.6935,1,3,0.3333,0,0,,1,1,1,0,1,0,4,5,0.8,24,127,0.189,22,121,0.1818,1,2,0.5,0,0,,1,1,1,0,1,0,0,2,0,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Doyal Voting District,Doyal,St. Clair,7000000US29185000019,29185000019,29185,185,107591400,562,303,185,000019,335,2,23,19,21,58,30,81,65,27,9,213,42,80,0,0,310,6,0,2,1,16,310,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,284,93,242,149,203,31,284,332,0.8554,261,308,0.8474,5,6,0.8333,0,0,,2,2,1,1,1,1,15,15,1,93,324,0.287,83,301,0.2757,1,6,0.1667,0,0,,2,2,1,0,1,0,7,14,0.5,71,73,74,77,79,80,81,82,86,91,91,91,91,97,99,100,103,105,107,107,114,115,117,118,118,120,121,123,126,128,128,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9340
Bloomsdale Voting District,Bloomsdale,Ste. Genevieve,7000000US29186000002,29186000002,29186,186,101686280,1128,622,186,000002,738,14,66,50,44,123,135,161,89,41,15,422,159,157,0,0,634,3,0,0,2,99,634,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,99,572,117,477,193,390,26,572,735,0.7782,492,632,0.7785,1,3,0.3333,0,0,,0,0,,1,2,0.5,78,98,0.7959,117,711,0.1646,100,611,0.1637,0,3,0,0,0,,0,0,,0,1,0,17,96,0.1771,211,213,217,222,223,228,231,233,242,249,249,249,249,258,265,268,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,18476
Chestnut Ridge Voting District,Chestnut Ridge,Ste. Genevieve,7000000US29186000003,29186000003,29186,186,79391716,890,439,186,000003,523,4,30,36,35,84,74,102,114,32,12,303,107,113,0,0,469,0,0,4,2,48,469,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,48,373,111,316,172,281,28,373,519,0.7187,329,465,0.7075,0,0,,0,0,,4,4,1,0,2,0,40,48,0.8333,111,490,0.2265,99,440,0.225,0,0,,0,0,,0,4,0,0,2,0,12,44,0.2727,211,213,217,222,223,228,231,233,242,249,249,249,249,258,265,268,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,18476
Coffman Voting District,Coffman,Ste. Genevieve,7000000US29186000004,29186000004,29186,186,219182434,742,359,186,000004,541,4,33,28,35,81,80,110,88,67,15,353,97,91,0,0,470,10,1,1,3,56,470,1,10,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,56,412,104,364,175,320,30,412,539,0.7644,358,468,0.765,6,10,0.6,1,1,1,1,1,1,3,3,1,43,56,0.7679,104,518,0.2008,88,452,0.1947,1,9,0.1111,0,1,0,0,0,,2,3,0.6667,13,53,0.2453,211,213,217,222,223,228,231,233,242,249,249,249,249,258,265,268,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,18476
Kinsey Voting District,Kinsey,Ste. Genevieve,7000000US29186000005,29186000005,29186,186,149700050,2458,1097,186,000005,1728,18,108,146,136,256,261,396,278,100,28,999,371,358,0,0,1480,22,2,7,15,202,1480,2,19,6,5,0,3,0,1,0,1,0,3,0,0,0,3,3,0,0,202,1247,297,1049,537,887,58,1247,1723,0.7237,1057,1475,0.7166,18,22,0.8182,0,2,0,5,7,0.7143,14,15,0.9333,153,202,0.7574,297,1652,0.1798,258,1417,0.1821,7,22,0.3182,0,2,0,1,6,0.1667,5,15,0.3333,26,190,0.1368,211,213,217,222,223,228,231,233,242,249,249,249,249,258,265,268,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,18476
New Offenburg Voting District,New Offenburg,Ste. Genevieve,7000000US29186000006,29186000006,29186,186,187814334,2243,1119,186,000006,1643,23,94,97,110,240,221,353,315,154,36,1116,238,289,0,0,1409,12,2,5,13,202,1409,2,12,0,2,1,4,1,0,0,0,0,8,0,0,0,0,0,0,0,202,1243,294,1077,518,923,62,1243,1641,0.7575,1069,1407,0.7598,8,12,0.6667,1,2,0.5,3,5,0.6,10,13,0.7692,152,202,0.7525,294,1584,0.1856,266,1359,0.1957,1,10,0.1,0,2,0,1,5,0.2,3,12,0.25,23,196,0.1173,211,213,217,222,223,228,231,233,242,249,249,249,249,258,265,268,283,290,303,303,319,331,341,361,378,396,398,405,427,446,471,480,503,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,18476
